Date,Open,High,Low,Close,Adj Close,Volume,Ticker
4/24/2020,5.380000114,5.760000229,5.349999905,5.590000153,5.590000153,2365600,LTHM
4/27/2020,5.730000019,6,5.710000038,5.929999828,5.929999828,2204800,LTHM
4/28/2020,6.139999866,6.230000019,5.909999847,5.960000038,5.960000038,2545900,LTHM
4/29/2020,6.159999847,6.480000019,6.010000229,6.309999943,6.309999943,2672600,LTHM
4/30/2020,6.25,6.46999979,5.940000057,6.199999809,6.199999809,1093200,LTHM
5/1/2020,6.010000229,6.079999924,5.610000134,5.739999771,5.739999771,1580500,LTHM
5/4/2020,5.670000076,5.800000191,5.480000019,5.75,5.75,952800,LTHM
5/5/2020,5.869999886,6.179999828,5.800000191,5.900000095,5.900000095,1400700,LTHM
5/6/2020,5.889999866,6.050000191,5.71999979,5.820000172,5.820000172,842500,LTHM
5/7/2020,5.940000057,6.340000153,5.829999924,6.260000229,6.260000229,1383600,LTHM
5/8/2020,6.440000057,6.800000191,6.320000172,6.739999771,6.739999771,1105600,LTHM
5/11/2020,6.559999943,6.630000114,6.320000172,6.550000191,6.550000191,1311000,LTHM
5/12/2020,6.059999943,6.21999979,5.460000038,5.53000021,5.53000021,3717000,LTHM
5/13/2020,5.539999962,5.550000191,5.010000229,5.050000191,5.050000191,2479700,LTHM
5/14/2020,4.96999979,5.190000057,4.710000038,5.130000114,5.130000114,2326700,LTHM
5/15/2020,5.46999979,5.46999979,5.090000153,5.28000021,5.28000021,1912800,LTHM
5/18/2020,5.53000021,5.739999771,5.409999847,5.610000134,5.610000134,1648900,LTHM
5/19/2020,5.550000191,5.96999979,5.400000095,5.760000229,5.760000229,1855900,LTHM
5/20/2020,5.889999866,6.039999962,5.690000057,5.820000172,5.820000172,2013600,LTHM
5/21/2020,5.769999981,6.210000038,5.699999809,6.090000153,6.090000153,2022300,LTHM
5/22/2020,6.099999905,6.150000095,5.920000076,6.130000114,6.130000114,1197200,LTHM
5/26/2020,6.25,6.710000038,6.230000019,6.630000114,6.630000114,3823900,LTHM
5/27/2020,6.829999924,7.059999943,6.510000229,7.059999943,7.059999943,2808200,LTHM
5/28/2020,7.159999847,7.210000038,6.670000076,6.699999809,6.699999809,1699500,LTHM
5/29/2020,6.599999905,6.880000114,6.510000229,6.739999771,6.739999771,1361800,LTHM
6/1/2020,6.75,6.980000019,6.75,6.769999981,6.769999981,1938800,LTHM
6/2/2020,6.800000191,6.889999866,6.639999866,6.800000191,6.800000191,1557900,LTHM
6/3/2020,7.050000191,7.559999943,6.96999979,7.539999962,7.539999962,2392900,LTHM
6/4/2020,7.5,7.960000038,7.480000019,7.960000038,7.960000038,1843900,LTHM
6/5/2020,8.489999771,8.609999657,8.159999847,8.319999695,8.319999695,2900700,LTHM
6/8/2020,8.5,8.75,8.069999695,8.739999771,8.739999771,2125300,LTHM
6/9/2020,8.510000229,8.550000191,7.849999905,8.260000229,8.260000229,2055500,LTHM
6/10/2020,8.199999809,8.539999962,8.100000381,8.430000305,8.430000305,1445400,LTHM
6/11/2020,7.889999866,7.940000057,7,7.010000229,7.010000229,2398500,LTHM
6/12/2020,7.519999981,7.710000038,7.309999943,7.699999809,7.699999809,1936600,LTHM
6/15/2020,7.309999943,7.489999771,7.03000021,7.039999962,7.039999962,3780800,LTHM
6/16/2020,7.559999943,8.210000038,7.369999886,7.909999847,7.909999847,3560500,LTHM
6/17/2020,7.900000095,8.100000381,7.78000021,7.78000021,7.78000021,1943400,LTHM
6/18/2020,7.659999847,8.010000229,7.599999905,7.800000191,7.800000191,1337100,LTHM
6/19/2020,8,8.020000458,7.539999962,7.670000076,7.670000076,1739800,LTHM
6/22/2020,6.909999847,6.940000057,5.78000021,6.46999979,6.46999979,18806200,LTHM
6/23/2020,6.389999866,6.489999771,5.800000191,5.949999809,5.949999809,10494500,LTHM
6/24/2020,5.960000038,6.289999962,5.920000076,6.210000038,6.210000038,4990100,LTHM
6/25/2020,6.199999809,6.210000038,5.860000134,5.929999828,5.929999828,2105100,LTHM
6/26/2020,5.860000134,5.989999771,5.630000114,5.739999771,5.739999771,2098300,LTHM
6/29/2020,5.800000191,6.130000114,5.730000019,6,6,4191600,LTHM
6/30/2020,5.96999979,6.159999847,5.949999809,6.159999847,6.159999847,3329800,LTHM
7/1/2020,6.159999847,6.28000021,5.909999847,5.929999828,5.929999828,1445500,LTHM
7/2/2020,6.139999866,6.239999771,6.010000229,6.150000095,6.150000095,1333100,LTHM
7/6/2020,6.329999924,6.5,6.230000019,6.46999979,6.46999979,3438200,LTHM
7/7/2020,6.329999924,6.409999847,5.880000114,5.949999809,5.949999809,3528600,LTHM
7/8/2020,6.050000191,6.260000229,5.96999979,6.239999771,6.239999771,2345700,LTHM
7/9/2020,6.199999809,6.25,5.889999866,6.03000021,6.03000021,1894600,LTHM
7/10/2020,6.03000021,6.25,5.889999866,6.21999979,6.21999979,2440000,LTHM
7/13/2020,6.199999809,6.420000076,6.099999905,6.179999828,6.179999828,3343500,LTHM
7/14/2020,6.139999866,6.349999905,5.920000076,6.320000172,6.320000172,2121400,LTHM
7/15/2020,6.519999981,6.650000095,6.340000153,6.579999924,6.579999924,2670300,LTHM
7/16/2020,6.559999943,6.559999943,6.360000134,6.449999809,6.449999809,2539800,LTHM
7/17/2020,6.480000019,6.78000021,6.460000038,6.769999981,6.769999981,3802300,LTHM
7/20/2020,6.78000021,6.949999809,6.650000095,6.809999943,6.809999943,1633500,LTHM
7/21/2020,6.889999866,7.179999828,6.889999866,6.929999828,6.929999828,2636500,LTHM
7/22/2020,6.880000114,6.989999771,6.659999847,6.730000019,6.730000019,3272000,LTHM
7/23/2020,6.710000038,7.050000191,6.679999828,7.039999962,7.039999962,2817600,LTHM
7/24/2020,6.880000114,6.929999828,6.610000134,6.789999962,6.789999962,1309600,LTHM
7/27/2020,6.869999886,6.900000095,6.619999886,6.670000076,6.670000076,2942100,LTHM
7/28/2020,6.670000076,6.800000191,6.539999962,6.570000172,6.570000172,2085700,LTHM
7/29/2020,6.619999886,6.659999847,6.400000095,6.650000095,6.650000095,1342100,LTHM
7/30/2020,6.5,6.579999924,6.349999905,6.460000038,6.460000038,1691800,LTHM
7/31/2020,6.389999866,6.429999828,6.210000038,6.269999981,6.269999981,1321300,LTHM
8/3/2020,6.300000191,6.46999979,6.179999828,6.440000057,6.440000057,1011600,LTHM
8/4/2020,6.369999886,6.760000229,6.309999943,6.75,6.75,1417100,LTHM
8/5/2020,6.760000229,7.190000057,6.579999924,7.159999847,7.159999847,1934800,LTHM
8/6/2020,7.150000095,7.150000095,6.730000019,6.860000134,6.860000134,2246000,LTHM
8/7/2020,6.599999905,7.090000153,6.440000057,7.090000153,7.090000153,2892200,LTHM
8/10/2020,7.099999905,7.380000114,6.980000019,7.329999924,7.329999924,2614500,LTHM
8/11/2020,7.449999809,7.920000076,7.440000057,7.630000114,7.630000114,3068200,LTHM
8/12/2020,7.909999847,7.920000076,7.449999809,7.489999771,7.489999771,2069200,LTHM
8/13/2020,7.400000095,7.46999979,7.260000229,7.389999866,7.389999866,1518800,LTHM
8/14/2020,7.349999905,7.71999979,7.28000021,7.639999866,7.639999866,986400,LTHM
8/17/2020,7.71999979,7.71999979,7.5,7.590000153,7.590000153,980200,LTHM
8/18/2020,7.659999847,7.75,7.570000172,7.619999886,7.619999886,1343500,LTHM
8/19/2020,7.590000153,7.75,7.5,7.579999924,7.579999924,1130700,LTHM
8/20/2020,7.5,7.53000021,7.329999924,7.360000134,7.360000134,2106200,LTHM
8/21/2020,7.429999828,7.510000229,7.21999979,7.300000191,7.300000191,1046700,LTHM
8/24/2020,7.420000076,7.610000134,7.309999943,7.550000191,7.550000191,1327500,LTHM
8/25/2020,7.610000134,7.760000229,7.550000191,7.630000114,7.630000114,942400,LTHM
8/26/2020,7.900000095,8.470000267,7.880000114,8.170000076,8.170000076,4618400,LTHM
8/27/2020,8.369999886,8.369999886,7.909999847,8.170000076,8.170000076,2104800,LTHM
8/28/2020,8.18999958,8.699999809,8.039999962,8.649999619,8.649999619,2872100,LTHM
8/31/2020,8.800000191,8.970000267,8.359999657,8.479999542,8.479999542,3850800,LTHM
9/1/2020,8.409999847,9.039999962,8.350000381,9,9,2914100,LTHM
9/2/2020,9.029999733,9.300000191,8.970000267,9.260000229,9.260000229,2976500,LTHM
9/3/2020,9.149999619,9.199999809,8.5,8.670000076,8.670000076,3676100,LTHM
9/4/2020,8.800000191,8.880000114,8.25,8.649999619,8.649999619,1836700,LTHM
9/8/2020,8.430000305,8.590000153,8.260000229,8.380000114,8.380000114,1540700,LTHM
9/9/2020,8.479999542,8.729999542,8.380000114,8.630000114,8.630000114,1980400,LTHM
9/10/2020,8.680000305,8.840000153,8.449999809,8.460000038,8.460000038,1166500,LTHM
9/11/2020,8.569999695,8.93999958,8.430000305,8.68999958,8.68999958,1279300,LTHM
9/14/2020,8.770000458,9.170000076,8.630000114,8.989999771,8.989999771,3274000,LTHM
9/15/2020,9.100000381,9.489999771,9.020000458,9.359999657,9.359999657,2534000,LTHM
9/16/2020,9.520000458,9.760000229,8.880000114,9,9,2997000,LTHM
9/17/2020,9,9.170000076,8.779999733,8.970000267,8.970000267,2022700,LTHM
9/18/2020,8.949999809,9.359999657,8.789999962,9.050000191,9.050000191,3508700,LTHM
9/21/2020,8.75,8.789999962,8.119999886,8.380000114,8.380000114,2172400,LTHM
9/22/2020,8.420000076,8.449999809,7.949999809,8.319999695,8.319999695,2423100,LTHM
9/23/2020,7.699999809,8.039999962,7.570000172,7.570000172,7.570000172,4666900,LTHM
9/24/2020,7.510000229,7.820000172,7.389999866,7.699999809,7.699999809,1882400,LTHM
9/25/2020,7.550000191,7.949999809,7.53000021,7.880000114,7.880000114,1294100,LTHM
9/28/2020,8.380000114,8.75,8.220000267,8.420000076,8.420000076,2809500,LTHM
9/29/2020,8.5,9.180000305,8.399999619,9.090000153,9.090000153,3410300,LTHM
9/30/2020,9.050000191,9.449999809,8.93999958,8.970000267,8.970000267,3847000,LTHM
10/1/2020,9.25,9.390000343,8.93999958,9.029999733,9.029999733,2656200,LTHM
10/2/2020,8.619999886,9.75,8.520000458,9.56000042,9.56000042,4410300,LTHM
10/5/2020,10.40999985,11.35000038,10.36999989,11.28999996,11.28999996,14363200,LTHM
10/6/2020,12.02999973,12.18000031,11.06000042,11.42000008,11.42000008,19792600,LTHM
10/7/2020,11.68000031,12.22000027,11.25,11.97000027,11.97000027,8866700,LTHM
10/8/2020,12.28999996,12.52999973,11.43000031,11.72000027,11.72000027,9164500,LTHM
10/9/2020,11.73999977,12,11.05000019,11.43000031,11.43000031,3970500,LTHM
10/12/2020,11.46000004,11.55000019,10.80000019,11.06999969,11.06999969,5892400,LTHM
10/13/2020,10.92000008,11.11999989,10.59000015,11.01000023,11.01000023,3014900,LTHM
10/14/2020,11.14000034,11.31999969,10.89000034,11,11,2197000,LTHM
10/15/2020,10.68999958,10.98999977,10.67000008,10.97000027,10.97000027,1741200,LTHM
10/16/2020,10.97999954,11.06999969,10.19999981,10.21000004,10.21000004,3561900,LTHM
10/19/2020,10.23999977,10.52000046,10.07999992,10.14999962,10.14999962,3203900,LTHM
10/20/2020,10.25,10.98999977,10.21000004,10.39000034,10.39000034,3633000,LTHM
10/21/2020,10.51000023,11.18999958,10.35000038,10.97000027,10.97000027,4132500,LTHM
10/22/2020,11.02000046,11.06999969,10.19999981,10.60000038,10.60000038,2844300,LTHM
10/23/2020,10.77999973,11.03999996,10.68999958,10.78999996,10.78999996,1905700,LTHM
10/26/2020,10.5,10.67000008,10.22999954,10.61999989,10.61999989,2076300,LTHM
10/27/2020,10.65999985,10.90999985,10.46000004,10.56999969,10.56999969,2093800,LTHM
10/28/2020,10.10000038,10.28999996,9.880000114,10.02999973,10.02999973,2281800,LTHM
10/29/2020,10.05000019,10.89999962,9.920000076,10.89999962,10.89999962,2088600,LTHM
10/30/2020,10.78999996,11.06999969,10.5,10.75,10.75,2182300,LTHM
11/2/2020,10.85000038,11.5,10.85000038,11.31999969,11.31999969,2800200,LTHM
11/3/2020,11.57999992,11.85000038,11.27000046,11.57999992,11.57999992,3022600,LTHM
11/4/2020,11.46000004,11.52000046,10.52000046,11.15999985,11.15999985,3368200,LTHM
11/5/2020,11.60000038,12.44999981,11.39999962,11.85000038,11.85000038,6537000,LTHM
11/6/2020,11.89999962,13.94999981,11.53999996,13.64999962,13.64999962,12386000,LTHM
11/9/2020,15.15999985,15.5,13.25,13.59000015,13.59000015,6739100,LTHM
11/10/2020,13.43999958,13.48999977,12.13000011,13.05000019,13.05000019,4434900,LTHM
11/11/2020,13.42000008,13.68999958,12.80000019,13.10000038,13.10000038,3014000,LTHM
11/12/2020,13.14999962,13.94999981,12.90999985,13.18000031,13.18000031,4179600,LTHM
11/13/2020,13.32999992,14.42000008,13.23999977,14.28999996,14.28999996,5687100,LTHM
11/16/2020,14.52000046,15.38000011,14.03999996,15.25,15.25,5190500,LTHM
11/17/2020,15.02999973,15.72000027,14.64000034,15.26000023,15.26000023,6640400,LTHM
11/18/2020,16.12999916,16.45000076,14.44999981,14.5,14.5,6057900,LTHM
11/19/2020,14.43999958,15.15999985,14.30000019,15,15,2321500,LTHM
11/20/2020,15.10999966,15.88000011,15,15.56999969,15.56999969,3627500,LTHM
11/23/2020,15.94999981,16.48999977,15.60999966,16.18000031,16.18000031,4681300,LTHM
11/24/2020,16.39999962,16.63999939,15.09000015,15.43000031,15.43000031,7184400,LTHM
11/25/2020,15.42000008,16.11000061,15.25,15.73999977,15.73999977,2806700,LTHM
11/27/2020,16.09000015,16.42000008,15.67000008,16.19000053,16.19000053,2595900,LTHM
11/30/2020,16.20999908,16.39999962,15.10000038,15.17000008,15.17000008,3623700,LTHM
12/1/2020,15.60000038,15.80000019,15.03999996,15.5,15.5,4015700,LTHM
12/2/2020,14.96000004,15.46000004,14.57999992,15.32999992,15.32999992,2494100,LTHM
12/3/2020,15.5,15.55000019,14.19999981,14.47999954,14.47999954,4411400,LTHM
12/4/2020,14.64999962,15.44999981,14.63000011,15.14999962,15.14999962,2889600,LTHM
12/7/2020,15.25,15.94999981,15.14000034,15.72999954,15.72999954,2198400,LTHM
12/8/2020,15.81000042,17.30999947,15.72000027,17.18000031,17.18000031,4938400,LTHM
12/9/2020,17.47999954,17.53000069,15.92000008,16.15999985,16.15999985,5360600,LTHM
12/10/2020,16.18000031,17.37999916,16,17.35000038,17.35000038,5716200,LTHM
12/11/2020,17,17.69000053,15.88000011,16.40999985,16.40999985,3060800,LTHM
12/14/2020,16.79999924,16.95000076,15.85000038,16.11000061,16.11000061,2639500,LTHM
12/15/2020,16.14999962,16.78000069,16.12999916,16.72999954,16.72999954,2088900,LTHM
12/16/2020,16.78000069,17.18000031,16.17000008,16.88999939,16.88999939,2486800,LTHM
12/17/2020,16.95999908,17.15999985,16.54999924,16.79000092,16.79000092,1999700,LTHM
12/18/2020,16.71999931,17.63999939,16.56999969,16.84000015,16.84000015,8054200,LTHM
12/21/2020,16.36000061,18.04000092,16.32999992,17.89999962,17.89999962,2807500,LTHM
12/22/2020,18.45000076,19.79999924,18.04999924,19.20000076,19.20000076,5724100,LTHM
12/23/2020,19.5,20.11000061,18.88999939,19.19000053,19.19000053,3768800,LTHM
12/24/2020,19,19.28000069,18.11000061,18.77000046,18.77000046,1386200,LTHM
12/28/2020,19.21999931,19.39999962,18.22999954,18.27000046,18.27000046,3505600,LTHM
12/29/2020,18.34000015,18.45000076,17.17000008,17.78000069,17.78000069,3281500,LTHM
12/30/2020,18.28000069,19.29999924,18.14999962,18.62000084,18.62000084,4423400,LTHM
12/31/2020,18.77000046,19.09000015,18.38999939,18.84000015,18.84000015,2079200,LTHM
1/4/2021,19.61000061,20.13999939,18.14999962,18.78000069,18.78000069,4060400,LTHM
1/5/2021,18.79000092,20.47999954,18.75,20.29000092,20.29000092,7655700,LTHM
1/6/2021,20.23999977,21.59000015,20.12999916,20.79999924,20.79999924,6087000,LTHM
1/7/2021,21.71999931,22.54999924,21.34000015,22.10000038,22.10000038,5593600,LTHM
1/8/2021,22.09000015,22.36000061,20.89999962,21.65999985,21.65999985,3875100,LTHM
1/11/2021,20.96999931,21.18000031,20.39999962,21,21,3604700,LTHM
1/12/2021,21.02000046,21.54000092,20.18000031,21.43000031,21.43000031,3626500,LTHM
1/13/2021,21.93000031,21.97999954,20.88999939,21.17000008,21.17000008,2964800,LTHM
1/14/2021,21.27000046,22.03000069,21.13999939,21.69000053,21.69000053,3262200,LTHM
1/15/2021,21.25,23.09000015,20.88999939,22.47999954,22.47999954,4351600,LTHM
1/19/2021,23.20000076,23.86000061,22.54000092,23.40999985,23.40999985,5121100,LTHM
1/20/2021,23.90999985,23.98999977,21.56999969,22.29999924,22.29999924,5164700,LTHM
1/21/2021,22.54999924,22.82999992,21.13999939,21.57999992,21.57999992,8862600,LTHM
1/22/2021,21.18000031,21.54000092,20.29000092,21.47999954,21.47999954,2833700,LTHM
1/25/2021,21.78000069,22.88999939,20.81999969,21.39999962,21.39999962,4166700,LTHM
1/26/2021,21.97999954,22.06999969,20.45000076,20.48999977,20.48999977,3636500,LTHM
1/27/2021,19.59000015,20.87999916,18.80999947,20.18000031,20.18000031,4407000,LTHM
1/28/2021,20.20999908,20.21999931,19.12000084,19.61000061,19.61000061,2759100,LTHM
1/29/2021,19.35000038,19.5,17.93000031,18.21999931,18.21999931,4891100,LTHM
2/1/2021,19.20999908,19.76000023,18.56999969,19.37999916,19.37999916,5278500,LTHM
2/2/2021,19.45000076,19.94000053,18.98999977,18.98999977,18.98999977,3583400,LTHM
2/3/2021,19.29000092,19.48999977,18.79999924,19,19,3260000,LTHM
2/4/2021,19.07999992,20.23999977,18.95999908,19.98999977,19.98999977,3585900,LTHM
2/5/2021,20.36000061,20.64999962,19.75,19.80999947,19.80999947,3707500,LTHM
2/8/2021,19.95000076,21.97999954,19.87000084,21.79999924,21.79999924,3553600,LTHM
2/9/2021,21.62000084,22.45999908,21.26000023,22.20999908,22.20999908,3186300,LTHM
2/10/2021,22.5,22.97999954,20.97999954,21.06999969,21.06999969,2522700,LTHM
2/11/2021,21,21.94000053,20.34000015,21.87000084,21.87000084,3041600,LTHM
2/12/2021,21.84000015,23,21.62000084,22.5,22.5,3817600,LTHM
2/16/2021,23,23.67000008,22.5,22.77000046,22.77000046,3161400,LTHM
2/17/2021,22.69000053,22.75,21.12999916,21.84000015,21.84000015,2971600,LTHM
2/18/2021,21.04999924,21.35000038,20.10000038,20.36000061,20.36000061,3765600,LTHM
2/19/2021,20.21999931,21.39999962,19.61000061,20.05999947,20.05999947,3726600,LTHM
2/22/2021,20.21999931,20.97999954,19.37000084,20.35000038,20.35000038,4212100,LTHM
2/23/2021,19.26000023,19.37000084,16.92000008,18.86000061,18.86000061,5829500,LTHM
2/24/2021,19.01000023,20.78000069,18.87999916,20.39999962,20.39999962,4083500,LTHM
2/25/2021,20.32999992,20.72999954,18.5,18.79000092,18.79000092,3767800,LTHM
2/26/2021,19.04999924,19.37000084,18.06999969,18.62000084,18.62000084,4438600,LTHM
3/1/2021,19.21999931,19.61000061,18.51000023,19.23999977,19.23999977,3012800,LTHM
3/2/2021,19.59000015,21.37999916,19.52000046,19.54000092,19.54000092,3860600,LTHM
3/3/2021,19.76000023,20.05999947,18.68000031,18.72999954,18.72999954,2599500,LTHM
3/4/2021,18.31999969,18.79999924,16.59000015,17.03000069,17.03000069,4711700,LTHM
3/5/2021,17.45000076,17.56999969,14.72999954,16.70000076,16.70000076,4222400,LTHM
3/8/2021,16.63999939,17.14999962,16.05999947,16.10000038,16.10000038,2332400,LTHM
3/9/2021,16.62999916,17.44000053,16.25,16.97999954,16.97999954,3302500,LTHM
3/10/2021,17.46999931,18.68000031,17.20000076,18.18000031,18.18000031,3277700,LTHM
3/11/2021,18.89999962,19.20999908,18.45000076,19.17000008,19.17000008,2833100,LTHM
3/12/2021,18.60000038,19.52000046,18.47999954,19.37000084,19.37000084,2897700,LTHM
3/15/2021,19.13999939,19.54000092,18.54000092,18.69000053,18.69000053,2182900,LTHM
3/16/2021,18.79999924,18.84000015,17.86000061,18.17000008,18.17000008,2128100,LTHM
3/17/2021,17.70000076,19.06999969,17.52000046,18.92000008,18.92000008,1809400,LTHM
3/18/2021,18.84000015,19,17.47999954,17.5,17.5,3629800,LTHM
3/19/2021,17.86000061,18.11000061,17.25,18.04999924,18.04999924,3526000,LTHM
3/22/2021,18.12000084,18.37999916,17.63999939,18.11000061,18.11000061,1804300,LTHM
3/23/2021,17.84000015,18.05999947,17.31999969,17.56999969,17.56999969,2658900,LTHM
3/24/2021,17.79999924,17.85000038,16.36000061,16.39999962,16.39999962,2555400,LTHM
3/25/2021,16.06999969,16.86000061,15.47999954,16.78000069,16.78000069,2554100,LTHM
3/26/2021,17,17.45999908,16.37999916,17.05999947,17.05999947,1731500,LTHM
3/29/2021,16.79999924,17.48999977,15.72999954,15.75,15.75,2189100,LTHM
3/30/2021,16.43000031,17.04000092,15.81000042,16.90999985,16.90999985,3400800,LTHM
3/31/2021,17.18000031,17.79999924,16.95000076,17.31999969,17.31999969,3287400,LTHM
4/1/2021,17.93000031,19.04999924,17.70000076,18.80999947,18.80999947,3630200,LTHM
4/5/2021,19.34000015,19.38999939,17.45000076,17.45999908,17.45999908,2809000,LTHM
4/6/2021,17.5,18.22999954,17.37000084,18.04000092,18.04000092,2494300,LTHM
4/7/2021,17.82999992,18.13999939,16.80999947,16.87000084,16.87000084,2182200,LTHM
4/8/2021,16.95000076,17.38999939,16.79000092,17.18000031,17.18000031,1359200,LTHM
4/9/2021,17.04000092,17.22999954,16.62999916,17.04999924,17.04999924,1311900,LTHM
4/12/2021,16.90999985,17.07999992,16.61000061,16.75,16.75,1185200,LTHM
4/13/2021,16.95999908,17.13999939,16.22999954,16.79000092,16.79000092,1514200,LTHM
4/14/2021,16.80999947,17.62999916,16.67000008,17.36000061,17.36000061,1808100,LTHM
4/15/2021,17.52000046,17.55999947,15.86999989,16.43000031,16.43000031,3007200,LTHM
4/16/2021,16.39999962,16.81999969,16.26000023,16.60000038,16.60000038,1876500,LTHM
4/19/2021,17.05999947,17.95000076,16.88999939,17.59000015,17.59000015,4291300,LTHM
4/20/2021,17.37000084,17.47999954,15.97999954,16.39999962,16.39999962,3069200,LTHM
4/21/2021,16.12999916,17.19000053,16.05999947,17.18000031,17.18000031,1766400,LTHM
4/22/2021,17.47999954,18.20000076,17.06999969,17.86000061,17.86000061,3974800,LTHM
4/23/2021,17.92000008,18.52000046,17.80999947,18.19000053,18.19000053,2017100,LTHM
4/26/2021,18.34000015,19.19000053,18.34000015,19,19,2719500,LTHM
4/27/2021,19.11000061,19.14999962,18.60000038,18.70999908,18.70999908,1404500,LTHM
